image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
0011505151.png,train,1000,771,fixed128,128,0.9627120622568094,0.03728793774319061,A2_serialization_aware,512,3029,102,True,784,-272,0.07732046693080817,34.754346720877265,258,True,True,
0011838621.png,train,1000,762,fixed128,128,0.9630958005249344,0.036904199475065624,A1_all_feasible,64,2915,145,True,992,-928,0.00963414303081999,43.63441031461713,33,True,True,
0011838621.png,train,1000,762,fixed128,128,0.9630958005249344,0.036904199475065624,A2_serialization_aware,64,2774,102,True,784,-720,0.009852427789604323,43.63441031461713,33,True,True,
0011838621.png,train,1000,762,fixed128,128,0.9630958005249344,0.036904199475065624,A1_all_feasible,128,2915,145,True,992,-864,0.02076352325188816,40.43105880602346,69,True,True,
0011838621.png,train,1000,762,fixed128,128,0.9630958005249344,0.036904199475065624,A2_serialization_aware,128,2774,102,True,784,-656,0.020512247984006048,40.43105880602346,69,True,True,
0011838621.png,train,1000,762,fixed128,128,0.9630958005249344,0.036904199475065624,A1_all_feasible,256,2915,145,True,992,-736,0.0326501897749482,38.32736948669419,112,True,True,
0011838621.png,train,1000,762,fixed128,128,0.9630958005249344,0.036904199475065624,A2_serialization_aware,256,2774,102,True,784,-528,0.034663845635989406,38.32736948669419,112,True,True,
0011838621.png,train,1000,762,fixed128,128,0.9630958005249344,0.036904199475065624,A1_all_feasible,512,2915,145,True,992,-480,0.07214577975957448,34.94565145000871,244,True,True,
0011838621.png,train,1000,762,fixed128,128,0.9630958005249344,0.036904199475065624,A2_serialization_aware,512,2774,102,True,784,-272,0.07427451645115493,34.94565145000871,244,True,True,
0011845203.png,train,1000,762,fixed128,128,0.9651758530183727,0.03482414698162728,A1_all_feasible,64,4370,168,True,1096,-1032,0.011530032911950525,44.34796939997382,28,True,True,
0011845203.png,train,1000,762,fixed128,128,0.9651758530183727,0.03482414698162728,A2_serialization_aware,64,4268,131,True,928,-864,0.011856703333407036,44.34796939997382,28,True,True,
0011845203.png,train,1000,762,fixed128,128,0.9651758530183727,0.03482414698162728,A1_all_feasible,128,4370,168,True,1096,-968,0.02451948990167279,40.82614421886019,63,True,True,
0011845203.png,train,1000,762,fixed128,128,0.9651758530183727,0.03482414698162728,A2_serialization_aware,128,4268,131,True,928,-800,0.025056453512978027,40.82614421886019,63,True,True,
0011845203.png,train,1000,762,fixed128,128,0.9651758530183727,0.03482414698162728,A1_all_feasible,256,4370,168,True,1096,-840,0.04725623695385637,37.64683675683836,131,True,True,
0011845203.png,train,1000,762,fixed128,128,0.9651758530183727,0.03482414698162728,A2_serialization_aware,256,4268,131,True,928,-672,0.04738292592842715,37.64683675683836,131,True,True,
0011845203.png,train,1000,762,fixed128,128,0.9651758530183727,0.03482414698162728,A1_all_feasible,512,4370,168,True,1096,-584,0.08629012438930363,35.05378014283088,238,True,True,
0011845203.png,train,1000,762,fixed128,128,0.9651758530183727,0.03482414698162728,A2_serialization_aware,512,4268,131,True,928,-416,0.08872373644360068,35.05378014283088,238,True,True,
0011856542.png,train,1000,762,fixed128,128,0.9742112860892388,0.025788713910761207,A1_all_feasible,64,3153,160,True,1064,-1000,0.01817607992659537,43.50476054297346,34,True,True,
0011856542.png,train,1000,762,fixed128,128,0.9742112860892388,0.025788713910761207,A2_serialization_aware,64,2928,91,True,728,-664,0.01817607992659537,43.50476054297346,34,True,True,
0011856542.png,train,1000,762,fixed128,128,0.9742112860892388,0.025788713910761207,A1_all_feasible,128,3153,160,True,1064,-936,0.027478986840495413,41.260801156671086,57,True,True,
0011856542.png,train,1000,762,fixed128,128,0.9742112860892388,0.025788713910761207,A2_serialization_aware,128,2928,91,True,728,-600,0.027653107500642364,41.260801156671086,57,True,True,
0011856542.png,train,1000,762,fixed128,128,0.9742112860892388,0.025788713910761207,A1_all_feasible,256,3153,160,True,1064,-808,0.05289926203697648,38.17496982112682,116,True,True,
0011856542.png,train,1000,762,fixed128,128,0.9742112860892388,0.025788713910761207,A2_serialization_aware,256,2928,91,True,728,-472,0.05206941307212021,38.17496982112682,116,True,True,
0011856542.png,train,1000,762,fixed128,128,0.9742112860892388,0.025788713910761207,A1_all_feasible,512,3153,160,True,1064,-552,0.11619550670899428,34.60351044469769,264,True,True,
0011856542.png,train,1000,762,fixed128,128,0.9742112860892388,0.025788713910761207,A2_serialization_aware,512,2928,91,True,728,-216,0.11617800389192129,34.60351044469769,264,True,True,
0011859695.png,train,1000,762,fixed128,128,0.9736023622047244,0.026397637795275597,A1_all_feasible,64,2104,149,True,1016,-952,0.014287518103760524,43.90593277505328,31,True,True,
0011859695.png,train,1000,762,fixed128,128,0.9736023622047244,0.026397637795275597,A2_serialization_aware,64,1885,84,True,688,-624,0.014592410681613563,43.90593277505328,31,True,True,
0011859695.png,train,1000,762,fixed128,128,0.9736023622047244,0.026397637795275597,A1_all_feasible,128,2104,149,True,1016,-888,0.031241726286103385,40.30696622620525,71,True,True,
0011859695.png,train,1000,762,fixed128,128,0.9736023622047244,0.026397637795275597,A2_serialization_aware,128,1885,84,True,688,-560,0.031187423075701267,40.30696622620525,71,True,True,
0011859695.png,train,1000,762,fixed128,128,0.9736023622047244,0.026397637795275597,A1_all_feasible,256,2104,149,True,1016,-760,0.05506779601193948,37.78151250383643,127,True,True,
0011859695.png,train,1000,762,fixed128,128,0.9736023622047244,0.026397637795275597,A2_serialization_aware,256,1885,84,True,688,-432,0.05462806505432624,37.78151250383643,127,True,True,
0011859695.png,train,1000,762,fixed128,128,0.9736023622047244,0.026397637795275597,A1_all_feasible,512,2104,149,True,1016,-504,0.12555920058064624,34.28636631292563,284,True,True,
0011859695.png,train,1000,762,fixed128,128,0.9736023622047244,0.026397637795275597,A2_serialization_aware,512,1885,84,True,688,-176,0.12664715924565112,34.28636631292563,284,True,True,
0011899960.png,train,1000,762,fixed128,128,0.9733845144356955,0.026615485564304486,A1_all_feasible,64,3441,158,True,1056,-992,0.014188350730591227,43.25652470572314,36,True,True,
0011899960.png,train,1000,762,fixed128,128,0.9733845144356955,0.026615485564304486,A2_serialization_aware,64,3265,102,True,784,-720,0.014282555316191686,43.25652470572314,36,True,True,
0011899960.png,train,1000,762,fixed128,128,0.9733845144356955,0.026615485564304486,A1_all_feasible,128,3441,158,True,1056,-928,0.02547387180294927,40.75774997355714,64,True,True,
0011899960.png,train,1000,762,fixed128,128,0.9733845144356955,0.026615485564304486,A2_serialization_aware,128,3265,102,True,784,-656,0.02417474836066047,40.75774997355714,64,True,True,
0011899960.png,train,1000,762,fixed128,128,0.9733845144356955,0.026615485564304486,A1_all_feasible,256,3441,158,True,1056,-800,0.046635614849723284,37.78151250383643,127,True,True,
0011899960.png,train,1000,762,fixed128,128,0.9733845144356955,0.026615485564304486,A2_serialization_aware,256,3265,102,True,784,-528,0.047974884348793156,37.78151250383643,127,True,True,
0011899960.png,train,1000,762,fixed128,128,0.9733845144356955,0.026615485564304486,A1_all_feasible,512,3441,158,True,1056,-544,0.09392631750569047,34.85755624243864,249,True,True,
0011899960.png,train,1000,762,fixed128,128,0.9733845144356955,0.026615485564304486,A2_serialization_aware,512,3265,102,True,784,-272,0.09418933541811961,34.85755624243864,249,True,True,
0011906503.png,train,1000,762,fixed128,128,0.936229658792651,0.06377034120734903,A1_all_feasible,64,2352,105,True,800,-736,0.007072345024968098,43.50476054297346,34,True,True,
0011906503.png,train,1000,762,fixed128,128,0.936229658792651,0.06377034120734903,A2_serialization_aware,64,2233,74,True,632,-568,0.006963312480267181,43.50476054297346,34,True,True,
0011906503.png,train,1000,762,fixed128,128,0.936229658792651,0.06377034120734903,A1_all_feasible,128,2352,105,True,800,-672,0.011886737242312958,41.038037209559576,60,True,True,
0011906503.png,train,1000,762,fixed128,128,0.936229658792651,0.06377034120734903,A2_serialization_aware,128,2233,74,True,632,-504,0.011515093360521568,41.038037209559576,60,True,True,
0011906503.png,train,1000,762,fixed128,128,0.936229658792651,0.06377034120734903,A1_all_feasible,256,2352,105,True,800,-544,0.022376641413684267,38.25050120003128,114,True,True,
0011906503.png,train,1000,762,fixed128,128,0.936229658792651,0.06377034120734903,A2_serialization_aware,256,2233,74,True,632,-376,0.023102554098465664,38.25050120003128,114,True,True,
0011906503.png,train,1000,762,fixed128,128,0.936229658792651,0.06377034120734903,A1_all_feasible,512,2352,105,True,800,-288,0.05461964207158589,34.48985680465195,271,True,True,
0011906503.png,train,1000,762,fixed128,128,0.936229658792651,0.06377034120734903,A2_serialization_aware,512,2233,74,True,632,-120,0.05419658299075108,34.48985680465195,271,True,True,
0011973451.png,train,1000,771,fixed128,128,0.9499040207522698,0.05009597924773024,A1_all_feasible,64,5326,175,True,1128,-1064,0.008720625286421077,43.555754610087014,34,True,True,
0011973451.png,train,1000,771,fixed128,128,0.9499040207522698,0.05009597924773024,A2_serialization_aware,64,5195,126,True,904,-840,0.008720625286421077,43.555754610087014,34,True,True,
0011973451.png,train,1000,771,fixed128,128,0.9499040207522698,0.05009597924773024,A1_all_feasible,128,5326,175,True,1128,-1000,0.014673515050859932,40.741410214081014,65,True,True,
0011973451.png,train,1000,771,fixed128,128,0.9499040207522698,0.05009597924773024,A2_serialization_aware,128,5195,126,True,904,-776,0.014673515050859932,40.741410214081014,65,True,True,
0011973451.png,train,1000,771,fixed128,128,0.9499040207522698,0.05009597924773024,A1_all_feasible,256,5326,175,True,1128,-872,0.02730661663278478,37.79844408403088,128,True,True,
0011973451.png,train,1000,771,fixed128,128,0.9499040207522698,0.05009597924773024,A2_serialization_aware,256,5195,126,True,904,-648,0.0272804033343139,37.79844408403088,128,True,True,
0011973451.png,train,1000,771,fixed128,128,0.9499040207522698,0.05009597924773024,A1_all_feasible,512,5326,175,True,1128,-616,0.054445250122563675,34.6217274141989,266,True,True,
0011973451.png,train,1000,771,fixed128,128,0.9499040207522698,0.05009597924773024,A2_serialization_aware,512,5195,126,True,904,-392,0.054192517971336764,34.6217274141989,266,True,True,
0011974919.png,train,1000,754,fixed128,128,0.9432002652519894,0.05679973474801059,A1_all_feasible,64,3926,157,True,1048,-984,0.008664467312121426,44.46007581710787,27,True,True,
0011974919.png,train,1000,754,fixed128,128,0.9432002652519894,0.05679973474801059,A2_serialization_aware,64,3788,113,True,840,-776,0.008664467312121426,44.46007581710787,27,True,True,
0011974919.png,train,1000,754,fixed128,128,0.9432002652519894,0.05679973474801059,A1_all_feasible,128,3926,157,True,1048,-920,0.02125410939719908,40.711913718858874,64,True,True,
0011974919.png,train,1000,754,fixed128,128,0.9432002652519894,0.05679973474801059,A2_serialization_aware,128,3788,113,True,840,-712,0.021252549156352062,40.711913718858874,64,True,True,
0011974919.png,train,1000,754,fixed128,128,0.9432002652519894,0.05679973474801059,A1_all_feasible,256,3926,157,True,1048,-792,0.038102964179999296,37.98190099822149,120,True,True,
0011974919.png,train,1000,754,fixed128,128,0.9432002652519894,0.05679973474801059,A2_serialization_aware,256,3788,113,True,840,-584,0.0378692391093899,37.98190099822149,120,True,True,
0011974919.png,train,1000,754,fixed128,128,0.9432002652519894,0.05679973474801059,A1_all_feasible,512,3926,157,True,1048,-536,0.08795548702044792,34.47619065867366,269,True,True,
0011974919.png,train,1000,754,fixed128,128,0.9432002652519894,0.05679973474801059,A2_serialization_aware,512,3788,113,True,840,-328,0.08784335169579921,34.47619065867366,269,True,True,
0011976929.png,train,1000,762,fixed128,128,0.9799383202099737,0.020061679790026266,A1_all_feasible,64,3338,142,True,984,-920,0.014411372291053246,43.63441031461713,33,True,True,
0011976929.png,train,1000,762,fixed128,128,0.9799383202099737,0.020061679790026266,A2_serialization_aware,64,3083,63,True,568,-504,0.014516873685856937,43.63441031461713,33,True,True,
0011976929.png,train,1000,762,fixed128,128,0.9799383202099737,0.020061679790026266,A1_all_feasible,128,3338,142,True,984,-856,0.027370143317333156,40.75774997355714,64,True,True,
0011976929.png,train,1000,762,fixed128,128,0.9799383202099737,0.020061679790026266,A2_serialization_aware,128,3083,63,True,568,-440,0.02664667676650966,40.75774997355714,64,True,True,
0011976929.png,train,1000,762,fixed128,128,0.9799383202099737,0.020061679790026266,A1_all_feasible,256,3338,142,True,984,-728,0.05374698653550795,37.68011619032764,130,True,True,
0011976929.png,train,1000,762,fixed128,128,0.9799383202099737,0.020061679790026266,A2_serialization_aware,256,3083,63,True,568,-312,0.0562278476909136,37.68011619032764,130,True,True,
0011976929.png,train,1000,762,fixed128,128,0.9799383202099737,0.020061679790026266,A1_all_feasible,512,3338,142,True,984,-472,0.11353189611215093,34.78834450163782,253,True,True,
0011976929.png,train,1000,762,fixed128,128,0.9799383202099737,0.020061679790026266,A2_serialization_aware,512,3083,63,True,568,-56,0.11620055155820834,34.78834450163782,253,True,True,
0012178355.png,train,1000,762,fixed128,128,0.956755905511811,0.043244094488189,A1_all_feasible,64,1666,118,True,872,-808,0.009973223834560526,43.25652470572314,36,True,True,
0012178355.png,train,1000,762,fixed128,128,0.956755905511811,0.043244094488189,A2_serialization_aware,64,1508,74,True,632,-568,0.009795968466762252,43.25652470572314,36,True,True,
0012178355.png,train,1000,762,fixed128,128,0.956755905511811,0.043244094488189,A1_all_feasible,128,1666,118,True,872,-744,0.01583366774592528,40.96625136328833,61,True,True,
0012178355.png,train,1000,762,fixed128,128,0.956755905511811,0.043244094488189,A2_serialization_aware,128,1508,74,True,632,-504,0.016695491244195358,40.96625136328833,61,True,True,
0012178355.png,train,1000,762,fixed128,128,0.956755905511811,0.043244094488189,A1_all_feasible,256,1666,118,True,872,-616,0.03572793915655642,37.64683675683836,131,True,True,
0012178355.png,train,1000,762,fixed128,128,0.956755905511811,0.043244094488189,A2_serialization_aware,256,1508,74,True,632,-376,0.036771935767121275,37.64683675683836,131,True,True,
0012178355.png,train,1000,762,fixed128,128,0.956755905511811,0.043244094488189,A1_all_feasible,512,1666,118,True,872,-360,0.0694724740179723,34.80554430558057,252,True,True,
0012178355.png,train,1000,762,fixed128,128,0.956755905511811,0.043244094488189,A2_serialization_aware,512,1508,74,True,632,-120,0.07160368072963683,34.80554430558057,252,True,True,
0012199830.png,train,1000,771,fixed128,128,0.973284046692607,0.02671595330739296,A1_all_feasible,64,4089,155,True,1040,-976,0.009761139174800057,43.956926842166844,31,True,True,
0012199830.png,train,1000,771,fixed128,128,0.973284046692607,0.02671595330739296,A2_serialization_aware,64,3854,81,True,672,-608,0.010162790983418867,43.956926842166844,31,True,True,
0012199830.png,train,1000,771,fixed128,128,0.973284046692607,0.02671595330739296,A1_all_feasible,128,4089,155,True,1040,-912,0.022366580197697643,40.48205287313702,69,True,True,
0012199830.png,train,1000,771,fixed128,128,0.973284046692607,0.02671595330739296,A2_serialization_aware,128,3854,81,True,672,-544,0.023275089955891944,40.48205287313702,69,True,True,
0012199830.png,train,1000,771,fixed128,128,0.973284046692607,0.02671595330739296,A1_all_feasible,256,4089,155,True,1040,-784,0.041629808702936213,37.901443650429,125,True,True,
0012199830.png,train,1000,771,fixed128,128,0.973284046692607,0.02671595330739296,A2_serialization_aware,256,3854,81,True,672,-416,0.04236795168887639,37.901443650429,125,True,True,
